gender,cd,hd,age,dbdistance,vccdistance,party,racename,hsonly,mrrg,chldprsnt,cath,evang,nonchrst,otherchrst,days.since.reg,Id
F,6,38,27,NA,NA,D,Hispanic,35.8,16.9,52.3,12,23.7,32.7,31.5,294,1196
M,2,53,19,NA,NA,U,Caucasian,29.3,15,22.3,7.9,9.9,51.3,30.9,522,1197
F,3,57,24,NA,NA,U,Caucasian,30.8,40.1,34.6,11,18.1,40.6,30.2,607,1198
F,5,60,43,NA,NA,U,Caucasian,26.7,62.3,70.8,9.5,27.7,29.4,33.4,433,1199
M,6,36,20,NA,NA,U,Caucasian,40.7,19.8,17.3,16.6,15.3,37,31.1,503,1200
M,5,15,45,NA,NA,U,Caucasian,12.6,72.4,59.8,9.4,20.2,34.1,36.3,391,1201
M,7,31,38,NA,NA,U,Caucasian,15.8,98,64.1,13.4,15.6,39.2,31.8,400,1202
M,3,59,44,NA,NA,R,Caucasian,39.4,97.2,76,17,23.9,29.4,29.8,305,1203
M,4,11,39,NA,NA,U,Caucasian,12.6,98,81.3,15.9,14.5,38.6,31.1,482,1204
F,1,2,37,NA,NA,D,Uncoded,33.7,56.8,52.7,16.5,23.6,28.3,31.7,285,1205
F,4,44,20,NA,NA,R,Caucasian,58.8,5.7,53.1,11.3,25.2,32.4,31.1,673,1206
F,7,28,33,NA,NA,R,Caucasian,12.4,95.7,57.2,11.8,13.9,43.1,31.3,411,1207
M,5,19,24,NA,NA,R,Caucasian,27.2,10.2,18.1,15.7,12.9,38.4,33,669,1208
F,2,53,28,NA,NA,U,Caucasian,8.3,13.9,16.8,7.8,10.1,51.3,30.7,481,1209
F,5,14,43,NA,NA,R,Caucasian,8.8,94.4,74,15.8,16.9,32.1,35.1,482,1210
M,6,43,67,NA,NA,D,Caucasian,10.9,98.9,8.3,14.8,13.8,34.6,36.8,636,1211
M,3,26,53,NA,NA,D,Caucasian,8.8,98.4,68.4,15.3,10.5,38.4,35.8,668,1212
F,2,12,32,NA,NA,D,Caucasian,6.9,98.3,48.7,9.8,9.2,48.6,32.3,643,1213
F,2,25,27,NA,NA,U,Caucasian,6.5,39,18.8,14.1,10.5,45,30.3,379,1214
F,6,43,36,NA,NA,D,Caucasian,6.8,77.5,63.1,17.9,23.9,26.9,31.2,299,1215
M,6,38,41,NA,NA,U,Caucasian,8,83.9,66,9.3,8.5,52.1,30.1,431,1216
F,2,33,20,NA,NA,U,Caucasian,38.7,17,20.6,12.9,15.1,40.1,32,524,1217
F,1,6,32,NA,NA,R,Caucasian,5.4,78.7,18,7.7,7.8,56.1,28.3,498,1218
F,2,51,38,NA,NA,U,Caucasian,13.2,98.8,82.5,11.1,22.6,31.9,34.4,463,1219
F,5,15,26,NA,NA,R,Caucasian,12.3,19.3,39.5,11.7,16.8,40.7,30.7,379,1220
F,2,13,67,NA,NA,R,Caucasian,8,97,10.7,14.2,10.3,40.8,34.7,376,1221
M,7,34,22,NA,NA,U,Caucasian,46.5,8.2,21.8,10.2,15.4,44.7,29.7,579,1222
M,2,12,33,NA,NA,D,Caucasian,7.9,67.8,40.2,10.5,9.7,47.7,32.1,320,1223
F,7,35,30,NA,NA,D,Caucasian,39.5,27.9,53,14.8,22.8,30.1,32.3,313,1224
M,2,10,29,NA,NA,R,Caucasian,6.6,14.2,13.2,6.6,6.7,57.2,29.4,392,1225
M,1,2,21,NA,NA,U,Caucasian,52.9,6.8,39.4,14.9,20.7,33.5,31,292,1226
F,5,19,35,NA,NA,U,Hispanic,7.9,67.4,50.4,12.7,11.7,41.5,34,480,1227
M,6,37,19,NA,NA,D,Caucasian,24,20.4,23.2,15.3,9.9,41.6,33.2,355,1228
F,2,10,35,NA,NA,D,Hispanic,4.6,52.6,22,6.1,3.9,62.1,27.9,385,1229
F,7,27,29,NA,NA,L,Caucasian,12.3,28.9,29.1,8.4,12.8,51.5,27.3,424,1230
M,4,44,35,NA,NA,D,Caucasian,11,40.8,24.6,11.2,28,25.9,34.8,441,1231
F,4,64,43,NA,NA,U,Caucasian,28.1,67.4,70,8.7,41.2,20.9,29.3,321,1232
F,3,54,35,NA,NA,U,Caucasian,35,50.8,53.4,12,26.7,29.2,32,292,1233
F,5,20,26,NA,NA,R,Caucasian,8.3,22.3,24.7,12.2,10.9,45.8,31,407,1234
F,1,2,27,NA,NA,U,Caucasian,6,11.7,7.8,7.2,6.4,56.8,29.6,498,1235
M,4,39,27,NA,NA,D,Caucasian,10.3,19.9,11.7,10.3,17.2,38.9,33.5,328,1236
M,1,6,70,NA,NA,D,Caucasian,19,34.5,7.6,17.5,16.4,34,32.2,572,1237
M,4,48,26,NA,NA,U,Caucasian,16.5,22.3,19.7,8.2,12.3,47.4,32.2,525,1238
M,1,7,35,NA,NA,D,Caucasian,12.5,49.8,41.5,8.8,20.4,40.7,30.1,340,1239
F,5,16,24,NA,NA,U,Caucasian,21.9,8.6,23.2,7.4,9.9,54.2,28.4,501,1240
F,7,35,36,NA,NA,D,Caucasian,21.9,31.6,58.8,13.3,15.6,41.5,29.5,553,1241
M,5,19,69,NA,NA,D,East Asian,34.7,50.6,9.8,15.2,28.6,25.7,30.6,288,1242
F,4,65,19,NA,NA,R,Caucasian,62,14.3,24.2,14.5,28,25.6,31.9,421,1243
F,1,6,42,NA,NA,D,Caucasian,7.4,97.7,83.3,10.6,8.8,51.7,28.8,634,1244
M,1,22,93,NA,NA,R,East Asian,28.4,99.4,1.9,15.1,17.1,28.8,39,531,1245
F,2,13,58,NA,NA,D,Caucasian,20.4,64.3,13.8,25.7,26.4,20.3,27.6,253,1246
F,1,7,20,NA,NA,D,Caucasian,43.7,10.5,21.8,12.2,14.8,43.3,29.7,470,1247
M,7,35,58,NA,NA,R,Caucasian,38.9,49.4,20.7,15.6,26.4,27.2,30.8,301,1248
F,3,57,55,NA,NA,R,Caucasian,39.3,97.8,49.3,14.3,26.6,26,33,375,1249
F,2,49,35,NA,NA,D,Uncoded,14.3,47.8,32.5,10.3,20.8,37.6,31.3,368,1250
M,1,9,25,NA,NA,D,Caucasian,17.3,12.1,13.3,9.1,15.3,44.2,31.4,361,1251
F,4,48,43,NA,NA,U,Caucasian,19.2,80.5,66.6,9.2,22.8,34.1,33.8,669,1252
F,2,52,27,NA,NA,R,Caucasian,8.6,21.8,11.4,14,14.3,39,32.8,368,1253
M,3,55,39,NA,NA,U,Caucasian,24.3,73,62.2,9.4,27.5,28.6,34.5,340,1254
F,3,46,32,NA,NA,U,Caucasian,14.2,76.7,49.5,17.2,19.8,30.5,32.5,496,1255
M,2,10,76,NA,NA,U,Caucasian,9.3,99,5.7,11.1,9.3,46,33.5,386,1256
F,6,36,25,NA,NA,U,Caucasian,25.9,12.7,25.8,9.8,18.8,40.9,30.5,452,1257
M,1,5,23,NA,NA,U,Jewish,25.1,7,15.1,8.3,16.3,45.2,30.2,350,1258
M,2,13,30,NA,NA,D,Caucasian,5.1,68.4,7.1,6.9,5.1,62.6,25.4,427,1259
M,6,42,36,NA,NA,U,Caucasian,23.3,49.5,43.9,8.9,14.7,44.2,32.2,482,1260
M,5,17,25,NA,NA,U,Caucasian,37.3,11.6,24.7,7.9,23.3,38.8,30,397,1261
F,5,17,34,NA,NA,D,Caucasian,20.5,49.4,54.6,9.8,25.2,35.1,29.9,425,1262
M,3,58,23,NA,NA,U,Caucasian,28.4,15.3,17,7.1,15.7,47.6,29.7,559,1263
F,7,24,29,NA,NA,D,Caucasian,13.7,21.9,25.7,10,9.7,55.4,24.8,581,1264
F,6,30,25,NA,NA,U,Hispanic,33,6.7,36.4,17.5,11.8,47.6,23.1,431,1265
M,5,60,22,NA,NA,U,Caucasian,47.6,12.5,23.9,9.4,25.6,31.6,33.4,448,1266
M,4,44,28,NA,NA,U,Caucasian,11.9,14.7,16,6.9,10.7,52.9,29.5,412,1267
M,1,7,46,NA,NA,U,Caucasian,8.1,76.2,60.2,12.6,8.9,51.2,27.4,405,1268
M,6,36,28,NA,NA,U,Caucasian,21.1,26.6,29,8.3,21.6,36.2,33.9,337,1269
F,7,35,35,NA,NA,U,Caucasian,12.4,40.5,31.3,9.7,18.8,39.3,32.2,368,1270
M,6,40,42,NA,NA,D,East Asian,18.6,73.1,70.3,8.3,17.3,41.4,33,498,1271
F,3,58,32,NA,NA,D,Caucasian,12.4,67.6,19.9,7.8,20,41,31.2,673,1272
M,5,17,37,NA,NA,U,South Asian,24.9,72.4,65.6,11.9,21.2,34.5,32.4,604,1273
F,2,12,55,NA,NA,D,Caucasian,9.9,61.7,47.1,11.4,10.2,45.7,32.8,427,1274
M,4,47,61,NA,NA,R,Caucasian,39.2,56.3,12,18.8,32.6,19.1,29.6,323,1275
M,7,24,57,NA,NA,D,Hispanic,22.9,46.4,12.6,11.7,17.8,38.1,32.4,462,1276
F,7,35,27,NA,NA,R,Caucasian,13.2,15.3,16.6,10.4,9.6,48.4,31.6,470,1277
F,5,17,42,NA,NA,U,Caucasian,21,72.4,72.3,8.5,22.3,34.8,34.3,510,1278
M,7,23,30,NA,NA,U,Caucasian,13.6,35.4,18,8.5,11.2,46.5,33.8,358,1279
F,2,10,19,NA,NA,D,Uncoded,17.1,15.6,16.3,11.9,12.4,41.2,34.5,470,1280
M,3,54,45,2.13229,3.84988,U,Caucasian,9.9,73.4,63.8,13.1,20.7,32.1,34.1,358,1281
M,5,15,23,NA,NA,U,Caucasian,46.4,8,40.1,12.5,23.7,33.1,30.7,294,1282
F,5,21,44,NA,NA,U,Caucasian,17.2,71.1,73.2,8.5,29.6,27.2,34.8,511,1283
F,3,26,47,NA,NA,D,Caucasian,15.4,96,64.4,13.8,19,32.5,34.7,483,1284
M,2,53,25,NA,NA,U,Uncoded,23,9.2,20.1,7.6,9.9,51.7,30.7,582,1285
F,3,46,57,NA,NA,U,Caucasian,22.2,53.8,10.2,19.4,29.2,18.9,32.4,334,1286
F,3,46,64,NA,NA,D,Caucasian,33.7,35.9,10.5,16.7,30.2,21.8,31.3,560,1287
F,3,55,22,NA,NA,U,Jewish,27.2,13.7,19.6,10.2,24.6,34.4,30.8,323,1288
F,2,52,24,NA,NA,D,Caucasian,42.9,10.2,48.2,13.9,23.4,32,30.7,306,1289
F,2,25,23,NA,NA,R,Hispanic,23,19.3,32.9,18.8,11.4,37.3,32.5,476,1290
F,2,52,35,NA,NA,D,Caucasian,9.4,36.6,21,13.1,13.9,45.6,27.3,575,1291
F,7,24,35,NA,NA,D,Caucasian,7.6,93.9,31.9,8.7,10.5,48.9,32,539,1292
F,2,33,26,NA,NA,U,Caucasian,21.2,17.5,15,9.8,20.1,39.4,30.7,354,1293
M,4,45,45,NA,NA,R,Caucasian,11.8,98.5,78.9,14.8,14.7,39,31.5,669,1294
F,1,5,23,NA,NA,R,Caucasian,26.7,16.3,35.1,10.9,17.1,36.4,35.5,466,1295
F,5,16,27,NA,NA,D,Caucasian,33.2,7.4,37.6,12.5,23.5,33.2,30.8,286,1296
M,5,16,61,NA,NA,D,South Asian,35.4,50.7,15.5,14.7,29.3,25.2,30.7,294,1297
M,2,49,36,NA,NA,R,Caucasian,14.7,86.8,49.4,9.1,20.2,36.8,33.9,502,1298
F,6,34,59,NA,NA,R,Uncoded,15.4,62.7,17.1,17.3,16.6,29.7,36.4,582,1299
M,2,53,23,NA,NA,U,Caucasian,22.2,5.9,10.4,5.5,6.7,63.6,24.2,482,1300
M,6,41,33,NA,NA,R,Caucasian,39.1,68.2,50.6,13.2,23.7,31.1,31.9,302,1301
M,3,61,26,NA,NA,U,Caucasian,8.5,23.1,16,6.7,8.9,56.1,28.3,383,1302
F,6,41,22,NA,NA,U,Caucasian,33.3,11.4,25.7,11.7,17.9,36.5,33.9,545,1303
F,6,40,24,NA,NA,R,Caucasian,25.2,17.9,33.2,13.3,9.2,49.1,28.4,406,1304
M,6,41,29,NA,NA,U,African-American,11.6,11.8,20,9.8,16.6,42.9,30.7,427,1305
M,2,60,51,NA,NA,U,Caucasian,16.1,81.1,56.2,11.4,16.9,40.2,31.4,522,1306
M,3,46,39,NA,NA,U,Caucasian,31.2,97.2,57.9,14.6,19.7,35.9,29.9,508,1307
M,5,14,19,NA,NA,U,Caucasian,63.1,10.1,40,14.4,23.3,31.2,31.1,311,1308
F,5,17,34,NA,NA,U,Caucasian,18.9,61,60,14,20.7,35.6,29.7,582,1309
M,6,42,34,NA,NA,D,African-American,23.1,39.4,46,8.9,23.3,38.7,29.1,448,1310
M,4,44,24,NA,NA,D,Jewish,25.8,12,26.3,16,13.3,39.1,31.6,336,1311
M,6,38,52,2.11873,2.11873,R,Caucasian,10.5,68.2,50.2,13.1,12.7,43.1,31.2,498,1312
M,1,5,21,NA,NA,U,Hispanic,49.4,8.8,18.3,54,9.1,21,16,676,1313
F,2,25,28,NA,NA,D,Caucasian,8.2,83.7,31,15.6,10.6,43.6,30.1,523,1314
F,6,30,61,1.98679,1.98679,R,Caucasian,35.7,70.3,19.2,16.5,30.2,21.8,31.5,358,1315
M,7,29,48,NA,NA,U,Caucasian,40.2,62.1,50.4,14.1,25.1,29.9,31,309,1316
F,2,60,55,NA,NA,R,Caucasian,15.4,98.1,64,12.8,26.3,28.1,32.9,337,1317
F,5,20,30,NA,NA,R,Caucasian,36.8,20.1,37.3,14.6,24,29.6,31.7,287,1318
M,4,50,52,NA,NA,U,Hispanic,13.9,74.8,52.5,13.5,14.2,40.1,32.2,608,1319
F,1,2,19,NA,NA,D,Uncoded,17.2,8.7,13.4,7.9,6.9,57.5,27.7,666,1320
F,2,53,22,NA,NA,U,Jewish,26.2,7.2,23.7,7.8,10.1,51.1,30.9,531,1321
F,3,55,41,NA,NA,R,Caucasian,20.7,73.9,68.5,7.9,22.4,34.1,35.6,438,1322
M,1,7,45,NA,NA,U,Caucasian,22.1,54.3,61.3,8.8,16.5,43.3,31.4,407,1323
M,2,13,35,NA,NA,U,Caucasian,19.7,96.2,44.9,8.9,21.5,37.3,32.3,655,1324
F,6,56,51,1.99109,4.73314,U,Hispanic,19.8,81.2,62.5,9.8,18.5,36.3,35.4,443,1325
F,6,36,57,NA,NA,R,Caucasian,36.6,72.7,23.6,16.4,30,23.4,30.1,293,1326
F,5,14,28,NA,NA,R,Hispanic,11.1,19.4,34.8,12.6,11.5,44.1,31.8,564,1327
F,3,47,48,NA,NA,R,Caucasian,15.1,59,64.2,13.5,23.7,32.1,30.7,641,1328
F,3,61,23,NA,NA,R,Caucasian,16.5,9.9,22.1,11.7,9.5,44.5,34.3,378,1329
F,2,51,28,NA,NA,U,Caucasian,13.1,31.4,35.8,11.3,16.6,44,28.1,516,1330
M,2,33,59,NA,NA,D,Caucasian,10.8,97.8,12.6,11.1,10.9,42.3,35.6,474,1331
F,5,39,53,NA,NA,U,Caucasian,14.1,67.2,55.8,8.5,21.8,37.7,31.9,364,1332
F,3,62,71,NA,NA,D,Caucasian,19.4,76.6,7.4,15.7,25.7,23.9,34.7,452,1333
F,7,28,19,NA,NA,D,Jewish,66.7,9.8,50.8,15.8,22.5,29.8,31.9,294,1334
F,5,18,65,NA,NA,D,Uncoded,13,51.8,6.7,15.5,25,24,35.5,270,1335
F,1,4,23,NA,NA,U,Hispanic,20.7,4.6,28.8,14.2,9.9,55.2,20.6,354,1336
F,7,27,21,NA,NA,U,Uncoded,14.7,31.1,22.2,16.7,9.2,42.5,31.7,413,1337
F,5,17,21,NA,NA,D,Hispanic,62.2,10.3,19.5,14.3,16,39,30.8,568,1338
F,6,36,25,NA,NA,U,Caucasian,26.7,22.6,33.7,16.2,17.9,34.5,31.5,412,1339
M,1,4,22,NA,NA,U,Hispanic,31.1,6.8,19.9,17.3,10.4,49.9,22.4,409,1340
F,6,43,54,2.23002,2.23002,U,Caucasian,7.6,97.9,76.7,14.9,13.3,35.9,35.8,580,1341
F,4,48,19,NA,NA,L,Hispanic,45.1,11.3,28.3,18.4,16,35.2,30.4,409,1342
M,2,61,33,NA,NA,U,Caucasian,10.9,44.1,18,7.3,10.4,52.4,29.8,498,1343
M,3,58,28,NA,NA,D,Hispanic,18.9,21.3,23.4,8,19.7,40.7,31.6,528,1344
F,3,59,31,NA,NA,D,Caucasian,9.5,58.6,35.7,10.8,20.1,37.4,31.7,364,1345
M,6,43,34,NA,NA,U,Caucasian,7.8,65.9,43,11.9,10.4,42.8,34.8,448,1346
F,4,45,20,NA,NA,U,Caucasian,26.5,11.6,23.3,18.1,14.1,34.9,33,487,1347
F,5,17,22,NA,NA,D,Hispanic,29.9,11.7,26.6,12.7,15,43.8,28.5,418,1348
M,7,31,40,NA,NA,U,Caucasian,27.6,69.1,70.3,12.5,17.2,37.7,32.5,420,1349
F,6,38,19,NA,NA,D,Caucasian,33.1,16.4,17.3,14,12.1,42.1,31.8,670,1350
F,2,25,66,NA,NA,R,Caucasian,12.1,97.4,4.9,14.9,16.5,33.6,35,424,1351
F,4,44,19,NA,NA,R,Caucasian,26,27.1,28.4,18.3,11.1,37.3,33.2,372,1352
F,6,40,23,NA,NA,U,Caucasian,40.6,8.3,48.4,12.4,23.3,32.7,31.6,313,1353
M,4,11,35,NA,NA,D,Caucasian,12.5,58.6,37.4,7.5,14.3,46.9,31.4,412,1354
M,3,57,54,NA,NA,U,Caucasian,26.8,66.4,53.6,7.3,21.9,32.5,38.3,390,1355
F,6,36,19,NA,NA,R,Hispanic,39.4,6.1,25.8,14.4,13.9,42.7,29.1,565,1356
F,5,60,42,NA,NA,D,South Asian,14.9,58.8,40.1,8.2,22.7,38.3,30.9,509,1357
M,7,29,28,NA,NA,D,Caucasian,12.1,21.1,18.2,8.5,9.8,49.4,32.3,603,1358
M,1,22,39,NA,NA,U,Hispanic,12.9,97.9,80.5,16.2,15,37.5,31.3,477,1359
F,4,49,41,NA,NA,U,Uncoded,13.2,73.5,70.3,11,18.1,41.8,29,655,1360
M,2,51,66,NA,NA,D,Jewish,17.7,57.9,11.1,12.5,26.7,23.5,37.3,337,1361
F,1,7,69,NA,NA,D,Jewish,11.8,64.9,7.4,15,13.7,38.4,32.9,545,1362
F,5,19,22,NA,NA,D,Caucasian,20.1,13.3,33.2,17.4,15.6,32.8,34.2,323,1363
F,4,63,20,NA,NA,D,Hispanic,46,14.3,34.3,17.1,18.1,32.8,32,502,1364
F,1,4,27,NA,NA,D,Caucasian,8.4,13.4,18.6,9.4,8.4,55.9,26.4,375,1365
F,5,14,30,NA,NA,U,Caucasian,16.7,52.4,24.3,8.9,19.4,37.6,34.2,616,1366
F,5,20,21,NA,NA,R,Caucasian,39.2,7.7,32.3,13.1,16.8,36.7,33.4,580,1367
F,4,39,19,NA,NA,D,Caucasian,19.4,35.1,19,17.4,13.7,37.7,31.1,388,1368
F,2,49,20,NA,NA,U,Uncoded,42.2,14.7,17.9,9.3,12.4,45.6,32.6,426,1369
F,3,59,49,NA,NA,D,Hispanic,18.8,71.6,57.6,7.9,24.5,33.1,34.6,582,1370
F,6,56,19,NA,NA,D,Hispanic,48.2,14,21.9,16.9,18.1,34.1,30.9,403,1371
M,3,58,20,NA,NA,U,Caucasian,55.4,15.7,26.6,6.6,18.8,45.3,29.2,421,1372
M,4,45,19,6.06711,6.06711,R,Caucasian,70.1,11.9,41.2,14.4,24.1,29.7,31.8,292,1373
F,4,45,34,NA,NA,U,Caucasian,9.9,65.8,52,14.7,14.5,39.6,31.3,365,1374
M,4,63,20,NA,NA,U,Caucasian,68.1,8,39,13.9,23.4,31.9,30.9,307,1375
M,7,29,31,NA,NA,D,Caucasian,16.6,25.8,22.1,11.3,17.7,35.5,35.5,358,1376
F,7,29,26,NA,NA,U,Caucasian,15.3,24.8,26.5,9.7,20.4,35.6,34.3,321,1377
M,7,24,28,NA,NA,D,Caucasian,6.7,8.3,4.9,5.5,2.7,66.3,25.6,670,1378
F,2,51,57,NA,NA,D,Uncoded,19.6,52,20.1,12.1,22.5,28.6,36.8,601,1379
M,1,9,35,NA,NA,D,Caucasian,7.2,24.7,9.9,5.4,2.7,65.8,26.1,375,1380
F,5,15,57,NA,NA,R,Caucasian,42.4,45.1,20.4,16.7,29.3,24.6,29.4,291,1381
M,7,27,34,NA,NA,R,Caucasian,17.9,31.3,19.7,8.4,11.3,46.9,33.4,531,1382
F,2,52,25,NA,NA,D,Hispanic,15.2,22.3,24.3,9.5,16.5,43.2,30.8,333,1383
M,2,60,47,NA,NA,U,Caucasian,15.6,54.4,33,8.4,16,42.9,32.7,365,1384
F,7,27,19,NA,NA,U,Uncoded,39.2,16.3,29.6,8.5,10.3,51.5,29.7,403,1385
F,6,38,58,NA,NA,U,Caucasian,13.9,98.8,16.8,15.7,16.1,32.4,35.8,386,1386
M,5,15,22,NA,NA,U,Caucasian,29.7,9.6,15,11.1,22.4,32.2,34.2,333,1387
M,7,27,19,NA,NA,D,Caucasian,43.5,36.5,18.4,18.1,10.7,41.5,29.7,511,1388
M,1,2,28,NA,NA,U,Caucasian,11.2,14.4,11,7.1,7.6,64.3,21.1,476,1389
F,6,38,31,NA,NA,D,Caucasian,10.6,92.8,35.7,11.5,11.8,48,28.7,476,1390
F,3,59,22,NA,NA,D,Caucasian,26.2,10.8,22.4,12.6,10.3,47,30.1,595,1391
M,6,38,20,NA,NA,U,Uncoded,26.4,15.5,12.6,8.5,10.1,52.4,28.9,402,1392
M,4,12,38,NA,NA,U,Caucasian,15.2,67,59.9,15.3,14.2,46,24.5,435,1393
M,3,54,54,NA,NA,U,Caucasian,20.2,97.6,66.9,7.7,22,36.1,34.2,397,1394
M,2,26,31,NA,NA,U,Caucasian,5.8,24.8,9.1,6.3,4,63.7,26,666,1395
F,3,57,41,NA,NA,R,Caucasian,14.8,98.2,83.8,6.8,22.6,26.3,44.3,575,1396
F,4,45,37,NA,NA,U,Caucasian,8,97.4,77.1,15.4,16.2,29,39.5,322,1397
F,4,56,62,NA,NA,D,Middle Eastern,36.4,64.7,11.4,15.2,23.3,25.2,36.2,545,1398
M,2,12,59,NA,NA,U,Caucasian,10.4,75.1,17.1,13.6,11.9,41.6,32.8,574,1399
M,1,6,22,NA,NA,U,Caucasian,27.4,7.4,10.4,8.4,9.6,53.2,28.8,501,1400
F,4,44,32,NA,NA,L,Caucasian,7.3,63.4,40.2,14.8,13.2,38.9,33,386,1401
U,4,11,22,NA,NA,D,South Asian,25.1,15,24.4,11,8.7,53.9,26.4,431,1402
M,4,64,32,NA,NA,R,Caucasian,14.2,68,10.9,10.8,19.6,34.9,34.8,582,1403
M,1,6,31,NA,NA,D,African-American,10.8,27.6,16.2,6.7,8.9,57.6,26.8,484,1404
M,2,61,53,NA,NA,U,Caucasian,10.9,71.2,38.4,8.7,9.9,49.3,32.1,508,1405
M,5,60,51,NA,NA,U,Caucasian,34.9,49.9,34.7,9.8,27.1,28.6,34.5,438,1406
M,2,61,22,NA,NA,U,Caucasian,27.3,18.8,20.5,8.3,9.2,52.6,29.9,519,1407
F,1,8,35,NA,NA,D,Caucasian,6.5,95.6,66.8,9.1,7,55.5,28.3,529,1408
F,3,59,61,NA,NA,D,Caucasian,11.7,94.7,18.6,12.1,14.9,37.9,35.1,638,1409
F,2,10,23,NA,NA,D,Caucasian,13.3,7.8,8.1,7.5,6.4,59.5,26.6,419,1410
F,5,17,29,NA,NA,U,Hispanic,14.1,64.5,33.1,11.8,12.6,47,28.6,552,1411
F,2,52,63,NA,NA,D,Caucasian,10.8,64.9,13,16.4,16.1,35.3,32.2,652,1412
M,3,57,77,NA,NA,R,Caucasian,34.9,56.8,4.1,9,27.3,23,40.6,404,1413
M,4,45,22,NA,NA,D,Uncoded,26.9,8.7,20.8,17.4,15.3,35.1,32.2,336,1414
F,6,37,34,NA,NA,R,Caucasian,15.1,65.1,23.9,13.1,12.7,46.6,27.5,487,1415
F,1,22,53,NA,NA,U,Hispanic,15.9,66.7,66.2,17.3,16.4,32.8,33.6,582,1416
F,2,51,53,2.11723,2.11723,U,Caucasian,13.4,66.2,61.8,13.9,16.6,36,33.5,389,1417
M,1,7,26,NA,NA,U,Caucasian,8.9,16.9,17.7,11.7,9.6,46.4,32.3,483,1418
F,7,30,19,NA,NA,R,Uncoded,46.1,14.7,37.6,13.9,17.1,38,30.9,384,1419
M,5,15,19,NA,NA,U,Caucasian,45.9,18.2,26.6,12.6,17,37.6,32.8,413,1420
F,3,57,24,4.2562,8.40042,U,Caucasian,22.7,10,16.4,14,15,39,31.9,539,1421
M,4,63,49,NA,NA,D,Caucasian,14.8,98.3,77.7,12.3,20.4,31,36.4,333,1422
M,4,65,44,NA,NA,R,Caucasian,19.8,84.2,57,12.9,28.7,25.5,33,341,1423
F,6,36,19,NA,NA,R,Caucasian,52.1,14.1,27.8,11.4,15.5,40.5,32.6,383,1424
F,4,50,27,NA,NA,D,Caucasian,17.5,25.4,37.4,11,17,41.9,30,439,1425
F,6,36,45,NA,NA,D,Uncoded,20.1,97.7,68.9,8.9,18.8,38.6,33.7,547,1426
F,5,16,22,NA,NA,R,Caucasian,29.5,13.4,18.6,11.4,15.8,39.7,33.2,568,1427
F,7,35,39,NA,NA,D,Caucasian,25.2,56.7,67.6,12.3,13.8,46,27.8,390,1428
F,4,11,64,NA,NA,D,Caucasian,14.5,98.4,12.2,17.1,18.3,31.6,33,664,1429
F,1,2,28,1.85351,1.85351,U,Caucasian,11.8,9.1,21.7,8.8,17.6,45,28.6,315,1430
M,2,60,23,NA,NA,U,Caucasian,54,7,40.2,14.2,23.9,30.3,31.6,316,1431
F,2,61,54,NA,NA,R,Caucasian,7.6,97.9,49.1,8.9,9.2,52.2,29.7,517,1432
M,1,8,25,NA,NA,U,Caucasian,32.4,6.9,29.4,16,18,36.2,29.8,455,1433
F,7,35,20,NA,NA,D,Hispanic,44.6,13.9,22.6,11.7,10.4,48.7,29.2,613,1434
F,3,57,67,NA,NA,R,Caucasian,34.7,83.3,8.6,10.5,27.5,19.7,42.4,379,1435
M,1,22,52,NA,NA,U,Jewish,10.2,69.8,68.4,12.4,10.6,43.2,33.8,404,1436
F,3,46,51,2.95992,2.95992,U,Caucasian,15.1,97.9,68.7,13.4,23.7,30.5,32.5,586,1437
F,6,38,28,NA,NA,D,Caucasian,6,72.3,14.8,7.5,7.2,54.8,30.5,434,1438
M,5,18,50,NA,NA,D,Hispanic,7.5,51.1,40.2,8.1,6.7,57.6,27.6,466,1439
M,2,53,24,NA,NA,U,Caucasian,20.8,20.6,11.1,6.9,6.8,60,26.3,490,1440
F,6,41,19,NA,NA,R,Caucasian,48.6,10.3,30.3,12,12.1,46.1,29.8,442,1441
M,1,7,25,NA,NA,D,Caucasian,33.2,9.8,30.8,14.7,24,33.7,27.7,546,1442
M,7,30,59,NA,NA,R,Caucasian,16,98.1,16.9,17.7,15.9,34.5,31.9,389,1443
F,4,44,21,NA,NA,U,Native American,26.2,23.9,30,15.2,11.5,41,32.3,524,1444
M,5,17,32,NA,NA,U,Caucasian,25.3,71.8,40.3,5.6,40.6,25.3,28.6,483,1445
M,6,43,32,NA,NA,R,Caucasian,7.7,30.2,16.7,15.3,15.1,29.1,40.5,484,1446
F,1,8,38,NA,NA,D,Caucasian,14.2,46.2,53,10.2,10.4,52.6,26.8,501,1447
F,1,3,29,NA,NA,D,Hispanic,9.3,42.4,15.3,40.5,12.5,29,17.9,434,1448
F,4,65,66,NA,NA,R,Caucasian,31.2,54.1,6.9,10.9,35.8,16.2,37.1,467,1449
F,4,44,25,NA,NA,U,Caucasian,23.8,41.7,24.2,12.8,12.2,41.8,33.2,585,1450
F,2,53,34,2.21482,2.21482,U,Uncoded,7.3,37,26.6,7,7,59.4,26.6,628,1451
F,6,43,59,NA,NA,D,Caucasian,9.9,98,17.1,13.7,17.8,23.1,45.4,483,1452
M,2,52,29,NA,NA,U,Caucasian,9,31.9,20.6,7.7,9.9,51.6,30.8,442,1453
